200000
s,32
i,5665,1050
i,9041,298
i,5104,779
i,45,176
i,7608,615
i,5784,356
i,4413,426
i,2501,569
i,1617,884
i,8539,356
i,8309,86
r,212
i,3973,96
r,563
i,241,950
i,2460,1273
i,3152,568
i,2697,868
i,2693,1158
i,8935,676
i,17,287
i,4097,1148
i,1013,1295
i,8702,272
i,812,1328
i,291,1165
i,6535,546
i,275,57
i,3912,1238
i,2308,174
i,1591,1356
r,31
i,7986,364
i,6907,358
i,2234,604
i,5982,1026
i,8832,1254
i,6636,172
r,127
i,4648,1106
i,1080,456
r,1263
i,3165,1301
i,610,360
i,3188,33
i,4591,151
i,5153,462
r,317
r,1090
i,3951,520
i,4759,279
i,6828,1245
i,590,15
i,3578,1080
i,4009,304
i,488,1142
r,254
i,9299,1011
i,142,225
i,3891,723
i,9824,557
i,5281,120
i,2858,1117
i,2358,210
i,216,715
i,3236,81
i,751,185
i,4226,115
i,5256,731
i,2132,1375
i,6383,538
i,4791,313
i,2365,271
i,9117,579
i,1056,902
i,4822,814
i,359,572
i,3317,435
i,8396,160
i,6511,1050
i,7318,882
i,3837,259
i,904,1148
i,8599,70
i,2323,288
i,539,320
r,627
r,773
i,2849,629
i,1360,723
i,5854,738
i,9933,401
i,6129,609
i,8676,81
i,6104,206
i,2283,579
i,1639,862
i,2164,990
i,3926,1044
i,5349,825
i,3880,854
i,8299,44
i,7688,204
i,4730,783
i,420,1265
i,2499,1064
i,9598,1260
i,6461,929
i,3647,180
r,621
i,2388,659
i,9686,602
i,497,878
i,6994,800
i,761,1183
i,8212,369
i,1769,888
r,1189
i,1490,694
i,2465,1435
r,1422
i,3047,452
i,9617,256
i,8473,446
i,5182,395
i,5780,515
i,8479,588
i,4542,910
i,7519,1379
i,8915,418
r,1047
i,4689,1110
i,2259,430
i,5896,144
i,7676,1308
i,8326,782
i,5924,736
r,1383
i,1811,1454
i,7603,902
i,7698,1027
i,1690,160
i,4657,802
i,2578,38
i,5331,573
i,2826,167
i,7950,1339
i,5980,833
i,2556,924
i,4825,245
i,3753,255
i,5445,924
i,4257,1332
i,7383,101
i,3448,1325
i,3531,1363
i,3114,256
i,3842,426
i,9271,910
i,978,149
i,242,15
i,3117,798
i,2230,1046
r,86
i,1991,1370
i,7034,1095
i,6681,114
i,4163,1030
i,3833,548
i,3386,768
i,7524,953
i,9455,1388
r,61
i,4673,1206
i,6094,340
i,4832,82
i,3723,326
i,6264,687
i,1781,1289
i,7288,904
i,57,893
i,7680,130
i,4060,361
i,1615,9
i,1992,26
i,7733,209
i,1052,1336
i,670,877
i,2483,652
r,924
i,6880,38
i,7325,251
i,7634,959
i,2781,109
i,4193,812
i,4000,1159
i,2402,1374
i,6310,1316
i,7498,142
i,6585,1112
i,6429,889
i,7298,1181
i,1667,384
i,4884,392
i,4896,399
i,1182,1502
i,8692,652
i,9556,1098
i,6591,659
i,6928,231
r,1510
i,5317,926
i,1732,780
i,4444,983
i,2251,1232
i,3922,1444
i,6719,862
i,7205,1325
i,9441,633
i,2576,770
i,1176,954
i,7237,1148
i,2256,1305
i,2539,958
i,3676,333
i,5887,61
i,9082,1040
i,2490,890
r,595
i,2857,472
i,5009,291
i,2767,382
i,8213,792
i,5892,247
i,2147,85
i,4380,148
i,638,423
i,1664,290
i,5333,110
i,246,1177
i,1284,736
i,3268,732
i,6660,785
i,8690,694
r,1335
i,4906,749
i,7397,11
i,2324,264
i,4136,365
i,3935,752
i,8260,296
i,5026,151
i,2949,718
i,1706,395
r,196
i,6103,946
i,5988,1252
i,7867,34
r,154
i,6864,187
i,287,498
i,9182,792
i,1579,201
i,9016,1517
i,1928,1460
i,276,385
i,3193,1427
i,1634,1231
i,777,1206
i,1345,1158
i,8334,491
i,9049,172
i,8764,835
i,1497,692
i,8013,1437
i,8629,510
i,2800,313
i,5745,1099
i,1002,1075
r,765
i,8044,838
i,2401,1162
i,1546,1037
i,115,881
i,2783,1163
i,9235,1015
i,3018,1378
i,217,506
i,3393,100
i,5012,712
r,278
i,7866,1534
i,80,361
i,6999,1463
i,4556,115
r,791
i,3574,877
i,637,503
i,8454,1318
i,4160,56
i,7496,633
i,685,788
i,9343,751
i,7555,1129
i,7674,821
i,1943,1339
i,926,1379
i,1982,1178
i,813,1270
i,2172,114
i,1138,667
i,4403,350
r,1099
i,5943,418
i,4931,71
i,4083,365
i,7744,1382
i,917,1567
i,4827,955
i,3618,230
i,7943,383
i,5470,843
i,1558,192
i,6236,1432
i,4971,76
i,3510,420
r,1266
i,7174,84
i,7464,645
i,9060,782
i,5176,479
r,1494
i,2529,1025
i,3164,1104
r,1154
i,4169,609
i,8348,1052
i,935,390
i,6158,1126
i,4991,684
i,4437,1632
i,5580,1102
i,1877,1393
i,2007,22
i,8026,249
i,447,1196
r,869
i,7860,1205
i,7897,227
i,8370,682
i,8316,536
i,6339,552
i,2374,568
i,9165,77
i,1587,894
i,346,1212
i,2515,887
i,1851,1210
i,8123,322
i,5272,1233
i,3682,633
i,6360,1474
r,631
i,7992,1474
r,1148
i,5940,287
r,1544
i,460,791
i,7305,1066
i,9506,28
i,9946,858
i,7079,147
