200
-124,-103,-134,-113,-112,-81,-138,-127,-221,-208,-212,-191,-222,-175,-154,-185,-198,-185,-161,-243,-238,-212,-312,-330,-346,-327,-328,-351,-320,-367,-383,-394,-405,-413,-414,-404,-372,-403,-434,-465,-301,-310,-317,-322,-349,-367,-368,-351,-404,-426,-399,-374,-368,-363,-363,-377,-356,-374,-382,-453,-433,-456,-504,-507,-466,-485,-486,-482,-476,-479,-499,-481,-611,-627,-655,-657,-598,-626,-608,-633,-638,-681,-655,-694,-705,-720,-715,-696,-691,-689,-700,-701,-728,-745,-728,-722,-751,-752,-773,-802,-804,-801,-794,-778,-779,-801,-795,-819,-790,-845,-855,-831,-818,-823,-862,-867,-836,-826,-848,-830,-814,-843,-860,-888,-907,-926,-888,-899,-914,-922,-912,-939,-949,-1027,-1051,-1064,-1089,-1072,-1093,-1011,-999,-1140,-983,-985,-970,-979,-1026,-1050,-1076,-1065,-1061,-1068,-1069,-1073,-1054,-1047,-1033,-1272,-1269,-1227,-1210,-1242,-1263,-1277,-1278,-1238,-1239,-1204,-1207,-1212,-1221,-1214,-1199,-1188,-1178,-1164,-1192,-1328,-1347,-1525,-1475,-1368,-1378,-1446,-1432,-1417,-1399,-1409,-1395,-1419,-1415,-1640,-1627,-1651,-1659,-1651,-1650,-1634,-1639,-1652
-99,-101,-97,-99,-143,-180,-159,-158,-137,-168,-209,-188,-219,-198,-193,-216,-211,-220,-209,-230,-269,-213,-223,-327,-331,-322,-351,-369,-375,-406,-385,-380,-391,-407,-435,-414,-393,-417,-475,-444,-471,-410,-441,-346,-471,-364,-356,-347,-396,-380,-368,-366,-387,-345,-359,-350,-361,-362,-394,-409,-421,-437,-484,-477,-466,-528,-481,-506,-480,-470,-471,-459,-592,-631,-621,-618,-615,-612,-595,-674,-654,-659,-673,-692,-710,-738,-735,-716,-677,-668,-713,-712,-732,-726,-703,-699,-726,-720,-776,-823,-830,-814,-826,-778,-783,-820,-828,-832,-778,-853,-850,-820,-815,-837,-839,-836,-833,-825,-817,-847,-828,-834,-879,-878,-884,-871,-872,-860,-882,-914,-893,-1108,-1093,-1036,-1061,-1060,-1085,-989,-1016,-1002,-994,-1130,-1113,-1116,-1125,-1039,-1032,-1047,-1064,-1060,-1060,-1058,-1043,-1060,-1079,-1064,-1038,-1031,-1048,-1036,-1223,-1262,-1250,-1265,-1275,-1231,-1248,-1243,-1241,-1229,-1254,-1227,-1226,-1209,-1221,-1170,-1207,-1216,-1522,-1500,-1494,-1383,-1397,-1397,-1441,-1396,-1381,-1383,-1403,-1416,-1629,-1615,-1627,-1627,-1637,-1664,-1625,-1633,-1701,-1703
-113,-116,-123,-153,-122,-149,-133,-189,-167,-199,-178,-211,-192,-171,-187,-218,-234,-235,-233,-227,-248,-199,-214,-321,-317,-327,-351,-401,-380,-365,-416,-395,-396,-425,-404,-405,-392,-440,-454,-432,-452,-431,-420,-451,-480,-472,-482,-469,-395,-362,-386,-392,-398,-373,-350,-344,-370,-351,-386,-395,-416,-440,-464,-488,-514,-501,-466,-530,-468,-605,-598,-570,-589,-579,-573,-560,-600,-607,-612,-608,-659,-639,-675,-686,-760,-734,-751,-699,-700,-728,-714,-698,-710,-726,-716,-704,-710,-701,-757,-828,-733,-822,-783,-794,-820,-826,-827,-788,-809,-814,-835,-830,-807,-807,-827,-817,-820,-814,-975,-867,-971,-968,-987,-907,-917,-855,-849,-845,-830,-1059,-1114,-1124,-1109,-1024,-1036,-1009,-988,-996,-988,-1022,-1018,-1069,-1085,-1110,-1091,-1026,-1029,-1043,-1086,-1072,-1054,-1054,-1036,-1118,-1101,-1072,-1045,-1053,-1067,-1110,-1243,-1247,-1233,-1248,-1281,-1222,-1249,-1265,-1258,-1244,-1233,-1239,-1249,-1200,-1246,-1190,-1436,-1428,-1488,-1489,-1509,-1503,-1416,-1418,-1446,-1396,-1431,-1411,-1429,-1564,-1567,-1594,-1620,-1639,-1645,-1644,-1643,-1627,-1625,-1680
-124,-124,-104,-132,-116,-170,-191,-167,-174,-160,-127,-239,-260,-282,-287,-197,-176,-251,-277,-258,-289,-268,-238,-247,-275,-349,-374,-422,-411,-390,-395,-393,-438,-446,-396,-427,-426,-457,-433,-453,-421,-442,-451,-482,-461,-485,-471,-473,-409,-437,-450,-459,-383,-354,-333,-339,-377,-362,-373,-362,-358,-350,-377,-400,-422,-530,-545,-549,-570,-567,-569,-566,-578,-601,-584,-570,-592,-612,-605,-606,-605,-618,-627,-646,-653,-672,-603,-733,-712,-729,-738,-593,-596,-723,-689,-679,-670,-729,-736,-748,-742,-699,-716,-821,-811,-840,-845,-768,-782,-796,-855,-812,-827,-811,-824,-826,-845,-847,-984,-990,-949,-945,-968,-932,-937,-837,-1060,-835,-827,-1063,-1087,-1009,-987,-999,-1012,-1000,-995,-990,-996,-1022,-1014,-1081,-1065,-1056,-1077,-1042,-1042,-1041,-1045,-1068,-1068,-1143,-1128,-1113,-1094,-1095,-1079,-1061,-1088,-1091,-1097,-1232,-1214,-1275,-1269,-1205,-1255,-1284,-1271,-1343,-1218,-1211,-1177,-1186,-1186,-1170,-1437,-1410,-1474,-1492,-1509,-1495,-1403,-1469,-1581,-1558,-1544,-1561,-1535,-1550,-1566,-1623,-1625,-1634,-1663,-1672,-1668,-1639,-1670,-1674
-152,-173,-142,-163,-215,-147,-160,-190,-168,-147,-131,-277,-239,-289,-217,-238,-207,-305,-286,-270,-231,-247,-226,-225,-258,-336,-381,-391,-360,-421,-374,-405,-436,-415,-408,-406,-447,-436,-412,-453,-432,-463,-445,-429,-440,-471,-502,-469,-395,-431,-439,-447,-384,-360,-351,-355,-364,-351,-371,-370,-379,-377,-379,-403,-416,-421,-443,-572,-578,-601,-595,-557,-555,-548,-546,-570,-561,-602,-663,-642,-626,-547,-630,-631,-660,-581,-592,-690,-709,-655,-648,-608,-603,-735,-716,-690,-706,-718,-730,-733,-716,-733,-700,-709,-780,-788,-771,-753,-755,-742,-770,-785,-812,-798,-895,-887,-883,-936,-953,-964,-955,-966,-993,-988,-846,-824,-1053,-1024,-1050,-1041,-1028,-1013,-994,-980,-974,-994,-980,-990,-1010,-1000,-1020,-1035,-1051,-1033,-1025,-1031,-1050,-1031,-1067,-1056,-1107,-1081,-1094,-1093,-1121,-1113,-1108,-1115,-1166,-1171,-1104,-1215,-1217,-1223,-1215,-1215,-1243,-1293,-1314,-1318,-1189,-1203,-1320,-1177,-1199,-1180,-1431,-1422,-1451,-1495,-1493,-1496,-1404,-1451,-1469,-1427,-1519,-1499,-1511,-1529,-1518,-1605,-1596,-1561,-1685,-1699,-1653,-1650,-1670,-1683
-183,-214,-116,-221,-199,-202,-181,-216,-192,-300,-269,-288,-257,-278,-196,-227,-228,-232,-280,-308,-215,-239,-257,-210,-196,-332,-355,-402,-381,-400,-431,-410,-428,-413,-432,-385,-416,-467,-443,-422,-429,-460,-444,-431,-451,-489,-533,-574,-549,-539,-437,-441,-430,-370,-351,-363,-375,-336,-385,-404,-388,-441,-385,-394,-433,-455,-507,-574,-575,-565,-567,-549,-569,-569,-551,-572,-563,-511,-597,-615,-639,-546,-579,-560,-544,-588,-582,-586,-600,-640,-649,-651,-618,-632,-639,-665,-733,-695,-689,-741,-723,-718,-693,-687,-681,-724,-757,-728,-777,-706,-777,-787,-841,-852,-878,-903,-905,-919,-967,-957,-919,-965,-1015,-986,-1022,-1014,-1030,-1011,-1017,-1020,-1022,-1017,-1021,-1003,-987,-992,-1009,-982,-981,-1037,-1034,-1040,-1063,-1053,-1021,-1003,-1027,-1047,-1053,-1037,-1091,-1091,-1084,-1094,-1077,-1096,-1108,-1132,-1144,-1143,-1136,-1245,-1235,-1230,-1232,-1255,-1252,-1319,-1300,-1332,-1315,-1324,-1329,-1190,-1208,-1218,-1411,-1404,-1443,-1446,-1439,-1463,-1419,-1465,-1449,-1442,-1479,-1471,-1459,-1530,-1506,-1521,-1528,-1551,-1545,-1726,-1655,-1671,-1663,-1696
-149,-193,-172,-203,-191,-171,-237,-217,-209,-279,-329,-319,-303,-308,-316,-206,-237,-275,-297,-328,-307,-220,-288,-329,-308,-287,-296,-371,-416,-382,-472,-441,-397,-442,-421,-462,-441,-446,-445,-422,-437,-427,-414,-433,-436,-540,-564,-557,-568,-577,-599,-460,-470,-341,-355,-352,-352,-317,-402,-396,-399,-424,-386,-410,-430,-454,-480,-502,-502,-488,-553,-564,-573,-566,-578,-579,-538,-523,-567,-595,-555,-562,-563,-547,-561,-553,-569,-614,-587,-613,-594,-622,-628,-610,-628,-646,-672,-667,-670,-686,-712,-712,-700,-686,-667,-727,-734,-717,-703,-713,-726,-721,-741,-833,-904,-942,-919,-941,-925,-922,-912,-940,-1016,-1022,-1021,-1003,-1002,-1027,-1032,-1036,-1043,-1051,-1045,-1067,-981,-965,-994,-986,-1014,-1022,-1045,-1057,-1037,-1024,-1036,-1022,-1041,-1038,-1031,-1053,-1068,-1090,-1107,-1119,-1123,-1115,-1109,-1096,-1085,-1087,-1100,-1105,-1127,-1234,-1291,-1273,-1248,-1321,-1302,-1320,-1303,-1287,-1288,-1289,-1232,-1228,-1391,-1362,-1377,-1439,-1464,-1346,-1426,-1444,-1434,-1452,-1431,-1488,-1487,-1469,-1485,-1541,-1509,-1505,-1530,-1682,-1661,-1664,-1697,-1708
-151,-151,-132,-234,-213,-192,-252,-243,-207,-269,-330,-298,-334,-287,-268,-253,-268,-247,-278,-315,-286,-265,-267,-298,-299,-318,-308,-392,-385,-436,-451,-401,-432,-411,-452,-431,-472,-477,-499,-516,-429,-442,-464,-466,-458,-581,-595,-575,-584,-574,-578,-478,-326,-339,-355,-358,-339,-354,-418,-392,-373,-459,-387,-466,-451,-445,-454,-477,-479,-493,-578,-549,-590,-618,-592,-590,-549,-539,-574,-592,-580,-572,-558,-552,-561,-590,-583,-590,-590,-594,-570,-644,-631,-621,-622,-651,-674,-645,-663,-658,-705,-698,-694,-710,-692,-708,-734,-734,-704,-731,-722,-728,-714,-788,-928,-930,-917,-943,-935,-949,-947,-971,-1034,-1020,-1004,-1016,-1019,-1044,-1043,-1029,-1057,-1055,-1057,-1060,-997,-1005,-995,-1015,-1017,-1011,-1062,-1085,-1024,-1006,-987,-1045,-1038,-1061,-1060,-1071,-1064,-1099,-1135,-1135,-1118,-1107,-1102,-1131,-1126,-1146,-1101,-1130,-1115,-1359,-1359,-1362,-1377,-1314,-1295,-1274,-1295,-1275,-1281,-1284,-1332,-1311,-1318,-1347,-1370,-1326,-1323,-1318,-1315,-1427,-1409,-1431,-1441,-1460,-1473,-1485,-1489,-1553,-1527,-1537,-1563,-1602,-1674,-1657,-1642,-1720
-145,-137,-138,-135,-206,-216,-213,-198,-227,-262,-314,-293,-349,-371,-327,-384,-396,-273,-257,-236,-283,-296,-275,-296,-325,-297,-328,-361,-406,-362,-430,-409,-440,-475,-454,-433,-503,-456,-487,-492,-498,-452,-442,-435,-536,-553,-574,-550,-565,-569,-573,-337,-354,-367,-384,-380,-402,-467,-440,-463,-413,-433,-369,-527,-440,-473,-462,-495,-480,-495,-496,-485,-506,-504,-504,-520,-533,-562,-587,-569,-578,-559,-555,-537,-532,-566,-562,-564,-563,-552,-554,-552,-642,-664,-645,-655,-662,-652,-674,-682,-688,-674,-685,-694,-691,-735,-759,-727,-730,-712,-705,-731,-737,-794,-808,-826,-838,-821,-926,-983,-955,-948,-940,-943,-1046,-1038,-1035,-1045,-1030,-1050,-1048,-1069,-1041,-1087,-1004,-1000,-1013,-1020,-1043,-1073,-1066,-1229,-1275,-1005,-995,-1044,-1028,-1017,-1043,-1249,-1236,-1137,-1140,-1126,-1138,-1136,-1152,-1153,-1138,-1121,-1141,-1159,-1373,-1372,-1365,-1372,-1389,-1299,-1298,-1275,-1261,-1275,-1259,-1245,-1321,-1303,-1332,-1358,-1327,-1338,-1377,-1365,-1360,-1359,-1382,-1434,-1437,-1446,-1476,-1482,-1518,-1544,-1527,-1536,-1554,-1583,-1590,-1545,-1565,-1588
-164,-139,-119,-104,-232,-229,-334,-223,-205,-196,-309,-338,-354,-333,-364,-371,-373,-271,-298,-267,-296,-313,-306,-348,-369,-338,-351,-382,-358,-389,-399,-430,-470,-501,-449,-511,-490,-521,-518,-549,-510,-524,-506,-511,-538,-532,-554,-535,-564,-551,-551,-641,-619,-371,-389,-408,-420,-402,-395,-392,-395,-394,-539,-510,-450,-470,-498,-513,-524,-493,-479,-501,-503,-462,-482,-510,-505,-507,-530,-517,-589,-577,-568,-546,-541,-547,-545,-575,-553,-543,-564,-546,-540,-650,-639,-802,-753,-637,-706,-707,-711,-707,-731,-697,-674,-682,-759,-734,-755,-708,-725,-751,-744,-777,-803,-827,-839,-825,-821,-1002,-982,-948,-943,-938,-987,-1051,-1053,-1023,-1041,-1042,-1043,-1048,-1063,-1067,-1079,-986,-1042,-1014,-1030,-1037,-1036,-1248,-1248,-1247,-1214,-1222,-1221,-1230,-1245,-1226,-1151,-1134,-1148,-1184,-1180,-1262,-1276,-1291,-1289,-1133,-1141,-1160,-1344,-1355,-1368,-1384,-1295,-1284,-1319,-1290,-1266,-1276,-1262,-1263,-1292,-1306,-1326,-1340,-1359,-1342,-1339,-1348,-1358,-1384,-1391,-1418,-1487,-1440,-1502,-1489,-1513,-1516,-1520,-1557,-1549,-1577,-1570,-1554,-1551,-1575
