50
-237,-218,-227,-235,-69,-44,-53,-71,-99,-114,-136,-112,-124,-96,-178,-136,-159,-117,-111,-118,-155,-123,-149,-164,-219,-224,-147,-142,-165,-197,-186,-384,-373,-395,-351,-329,-289,-296,-281,-304,-287,-334,-355,-305,-309,-356,-320,-351,-382,-363
-193,-199,-226,-216,-217,-45,-51,-54,-78,-109,-88,-119,-111,-111,-160,-157,-126,-103,-95,-111,-186,-175,-154,-185,-198,-186,-228,-207,-186,-166,-366,-363,-394,-361,-382,-308,-287,-318,-323,-371,-365,-392,-397,-336,-315,-356,-357,-358,-361,-351
-211,-195,-210,-201,-202,-46,-26,-40,-56,-45,-52,-98,-111,-214,-137,-168,-147,-137,-91,-207,-165,-196,-149,-138,-229,-218,-197,-202,-156,-187,-368,-378,-399,-392,-371,-402,-280,-297,-328,-307,-338,-347,-401,-317,-338,-369,-338,-317,-392,-368
-193,-222,-204,-225,-189,-67,-38,-51,-50,-31,-15,-77,-92,-188,-158,-147,-129,-116,-130,-225,-234,-171,-170,-297,-208,-239,-192,-223,-194,-186,-394,-409,-398,-425,-374,-401,-422,-443,-413,-339,-317,-348,-327,-348,-359,-328,-349,-348,-371,-368
-230,-207,-209,-216,-64,-85,-58,-60,-99,-97,-125,-108,-139,-197,-179,-171,-161,-129,-133,-225,-262,-255,-271,-293,-319,-314,-327,-194,-205,-209,-419,-388,-383,-419,-411,-432,-391,-412,-340,-324,-359,-353,-358,-389,-375,-376,-355,-379,-386,-354
-253,-254,-235,-211,-65,-59,-75,-75,-103,-100,-129,-121,-170,-136,-200,-221,-171,-198,-128,-237,-256,-272,-278,-291,-318,-311,-354,-368,-198,-183,-398,-437,-380,-447,-390,-432,-401,-433,-454,-465,-434,-403,-399,-368,-344,-365,-334,-363,-354,-350
-250,-260,-210,-229,-68,-46,-87,-95,-103,-124,-125,-128,-149,-180,-211,-190,-164,-189,-176,-189,-283,-303,-295,-319,-340,-326,-330,-357,-185,-211,-429,-408,-384,-454,-421,-400,-427,-406,-423,-444,-413,-424,-431,-400,-393,-376,-438,-384,-360,-348
-254,-259,-232,-210,-51,-39,-107,-111,-86,-116,-161,-151,-168,-183,-213,-217,-203,-175,-176,-174,-280,-289,-283,-291,-288,-307,-316,-348,-189,-198,-237,-387,-418,-397,-438,-431,-406,-385,-458,-437,-458,-393,-442,-369,-390,-421,-418,-369,-346,-334
-272,-270,-201,-199,-67,-66,-134,-74,-82,-66,-70,-232,-208,-194,-182,-222,-186,-184,-191,-184,-247,-236,-254,-277,-295,-328,-349,-250,-185,-203,-223,-237,-262,-401,-417,-410,-382,-375,-382,-477,-437,-414,-435,-394,-415,-400,-427,-443,-329,-354
-216,-230,-219,-183,-193,-79,-90,-82,-75,-84,-58,-219,-224,-249,-189,-218,-218,-196,-189,-205,-218,-235,-246,-234,-257,-241,-244,-253,-198,-199,-236,-220,-216,-247,-252,-441,-448,-406,-433,-446,-440,-413,-438,-425,-394,-430,-471,-451,-446,-460
-205,-257,-206,-68,-74,-78,-102,-60,-63,-45,-40,-51,-241,-250,-189,-214,-243,-224,-218,-226,-211,-225,-261,-280,-257,-235,-222,-400,-397,-206,-265,-183,-210,-233,-238,-472,-446,-385,-436,-415,-414,-423,-415,-404,-440,-417,-448,-464,-483,-476
-209,-198,-197,-186,-66,-109,-85,-44,-66,-67,-33,-236,-229,-247,-176,-200,-245,-260,-199,-210,-224,-217,-343,-321,-306,-308,-401,-396,-293,-232,-267,-194,-195,-260,-243,-451,-489,-416,-457,-414,-409,-415,-402,-455,-424,-455,-427,-475,-466,-472
-200,-216,-215,-168,-53,-127,-110,-110,-63,-87,-33,-38,-50,-31,-241,-242,-238,-248,-234,-247,-329,-344,-337,-332,-345,-374,-390,-371,-288,-292,-283,-203,-178,-207,-206,-482,-507,-447,-478,-451,-467,-458,-437,-486,-413,-434,-436,-467,-448,-456
-205,-166,-209,-202,-202,-115,-125,-106,-73,-51,-23,-5,-62,-56,-243,-246,-275,-265,-289,-297,-300,-319,-332,-349,-377,-380,-374,-362,-297,-303,-329,-215,-203,-207,-189,-461,-492,-468,-428,-459,-448,-427,-444,-465,-422,-447,-463,-452,-452,-447
-197,-181,-198,-203,-183,-156,-138,-151,-163,-46,-51,-77,-48,-77,-105,-268,-252,-279,-313,-318,-307,-328,-334,-319,-330,-329,-381,-361,-353,-299,-221,-214,-204,-220,-515,-481,-471,-477,-449,-438,-417,-447,-423,-452,-417,-404,-399,-448,-404,-453
-202,-199,-185,-190,-170,-179,-153,-135,-164,-39,-32,-57,-52,-43,-97,-280,-268,-297,-322,-308,-298,-307,-320,-334,-389,-401,-396,-386,-369,-281,-292,-200,-193,-237,-514,-498,-502,-481,-470,-446,-412,-433,-402,-473,-416,-473,-459,-413,-420,-438
-210,-232,-167,-184,-185,-144,-148,-158,-187,-182,-37,-67,-71,-26,-32,-307,-286,-296,-306,-292,-300,-282,-266,-357,-377,-399,-386,-405,-365,-362,-199,-197,-181,-532,-513,-508,-525,-460,-491,-394,-443,-432,-463,-442,-445,-466,-503,-569,-549,-447
-200,-182,-180,-149,-134,-135,-124,-163,-177,-13,-19,-61,-66,-336,-309,-306,-314,-326,-325,-324,-324,-270,-416,-389,-396,-404,-422,-434,-428,-427,-206,-209,-195,-543,-499,-505,-548,-534,-447,-386,-422,-401,-448,-400,-427,-490,-500,-518,-546,-536
