100
-76,-134,-114,-101,-141,-168,-214,-221,-214,-183,-183,-214,-233,-212,-183,-214,-245,-224,-274,-253,-211,-242,-289,-272,-184,-189,-217,-330,-323,-266,-319,-318,-364,-351,-363,-390,-283,-431,-297,-296,-302,-302,-457,-477,-494,-498,-478,-470,-494,-483,-514,-488,-360,-386,-487,-445,-523,-530,-512,-542,-691,-707,-475,-478,-464,-464,-490,-717,-721,-707,-770,-765,-732,-741,-736,-745,-726,-726,-721,-742,-736,-761,-789,-891,-833,-786,-784,-876,-855,-850,-850,-950,-929,-989,-961,-983,-987,-960,-1002,-1012
-68,-88,-88,-132,-111,-113,-204,-242,-193,-224,-191,-209,-260,-212,-243,-245,-243,-212,-263,-242,-244,-221,-252,-231,-261,-284,-307,-327,-336,-279,-293,-303,-312,-343,-336,-316,-288,-305,-300,-303,-291,-477,-480,-473,-396,-421,-424,-523,-501,-487,-337,-324,-347,-380,-377,-434,-450,-412,-412,-412,-710,-673,-474,-607,-482,-703,-702,-720,-730,-762,-770,-761,-782,-714,-722,-725,-736,-761,-725,-743,-746,-752,-867,-862,-831,-805,-795,-796,-842,-916,-908,-922,-948,-978,-975,-957,-972,-966,-986,-1014
-53,-67,-119,-121,-142,-141,-245,-262,-224,-203,-234,-240,-229,-231,-222,-253,-207,-282,-232,-221,-272,-303,-232,-210,-241,-245,-312,-325,-347,-371,-289,-255,-282,-294,-280,-303,-298,-310,-296,-318,-302,-284,-477,-481,-407,-412,-399,-397,-388,-510,-334,-340,-333,-397,-410,-445,-410,-430,-439,-664,-696,-666,-606,-624,-632,-677,-691,-676,-735,-734,-721,-756,-712,-722,-748,-731,-708,-712,-696,-725,-717,-742,-844,-834,-816,-802,-856,-867,-860,-864,-899,-948,-907,-957,-922,-930,-913,-931,-958,-986
-69,-133,-98,-100,-79,-93,-258,-255,-203,-211,-213,-271,-250,-252,-221,-232,-244,-275,-253,-252,-286,-334,-292,-251,-272,-358,-339,-339,-252,-263,-263,-259,-288,-323,-306,-327,-352,-300,-308,-323,-344,-289,-298,-429,-423,-439,-420,-415,-399,-360,-345,-355,-415,-414,-400,-417,-425,-445,-682,-676,-670,-682,-612,-641,-629,-661,-675,-675,-729,-735,-743,-730,-713,-726,-732,-733,-719,-737,-679,-718,-740,-919,-835,-883,-838,-822,-851,-878,-881,-869,-904,-920,-914,-932,-938,-917,-935,-927,-973,-977
-114,-94,-129,-127,-110,-141,-237,-245,-234,-213,-239,-217,-262,-271,-252,-211,-272,-263,-260,-231,-344,-313,-261,-282,-232,-257,-230,-253,-268,-280,-301,-278,-267,-328,-347,-386,-350,-282,-325,-322,-334,-287,-298,-426,-412,-428,-426,-397,-385,-377,-418,-433,-417,-435,-413,-435,-419,-648,-667,-677,-667,-683,-607,-621,-641,-668,-659,-614,-722,-721,-740,-677,-750,-726,-726,-734,-850,-871,-692,-705,-728,-907,-853,-869,-826,-784,-892,-911,-899,-898,-883,-943,-917,-931,-1000,-976,-949,-931,-959,-1010
-158,-146,-108,-87,-118,-120,-99,-130,-141,-244,-303,-272,-241,-253,-231,-262,-241,-242,-275,-282,-323,-344,-323,-302,-221,-244,-230,-248,-244,-248,-241,-277,-260,-319,-357,-364,-374,-300,-316,-304,-307,-311,-430,-417,-432,-466,-394,-381,-375,-359,-330,-436,-415,-437,-425,-414,-434,-458,-451,-653,-673,-682,-594,-594,-594,-604,-604,-598,-586,-695,-705,-696,-768,-741,-870,-857,-867,-872,-857,-846,-913,-882,-870,-880,-836,-782,-864,-928,-896,-910,-907,-919,-923,-949,-951,-977,-953,-949,-978,-986
-171,-177,-113,-97,-130,-154,-130,-137,-116,-255,-282,-313,-253,-226,-243,-264,-233,-283,-262,-303,-322,-306,-291,-333,-312,-307,-236,-229,-341,-335,-299,-283,-267,-506,-479,-485,-425,-412,-411,-467,-377,-406,-422,-395,-442,-442,-392,-354,-350,-357,-331,-317,-403,-398,-414,-419,-483,-464,-636,-633,-654,-648,-643,-593,-623,-599,-626,-630,-709,-700,-707,-741,-747,-747,-728,-836,-858,-844,-831,-891,-895,-913,-880,-897,-811,-793,-851,-896,-912,-893,-911,-924,-926,-933,-956,-985,-938,-961,-947,-973
-192,-156,-127,-140,-109,-133,-109,-135,-95,-288,-295,-292,-305,-253,-268,-336,-273,-252,-241,-272,-227,-258,-301,-322,-291,-307,-300,-342,-373,-352,-372,-403,-292,-463,-478,-450,-442,-452,-438,-443,-367,-395,-373,-373,-380,-371,-367,-365,-352,-351,-341,-332,-407,-416,-448,-433,-460,-462,-637,-638,-632,-653,-621,-608,-632,-659,-626,-608,-693,-673,-661,-750,-749,-752,-840,-825,-836,-836,-827,-864,-911,-924,-874,-896,-827,-833,-870,-897,-911,-921,-931,-884,-915,-898,-959,-946,-938,-977,-953,-941
-166,-187,-98,-119,-141,-119,-140,-105,-126,-101,-250,-271,-284,-273,-330,-309,-288,-263,-256,-217,-238,-289,-280,-311,-322,-301,-332,-311,-348,-383,-414,-393,-424,-455,-434,-465,-418,-467,-423,-426,-386,-381,-403,-385,-381,-374,-365,-371,-359,-366,-384,-414,-403,-410,-428,-427,-513,-498,-595,-609,-621,-626,-620,-620,-609,-629,-631,-639,-664,-678,-705,-731,-759,-771,-794,-822,-824,-850,-837,-842,-827,-823,-851,-887,-839,-835,-862,-843,-841,-840,-909,-896,-886,-889,-906,-901,-927,-954,-965,-950
-197,-199,-129,-96,-89,-150,-129,-160,-157,-246,-281,-260,-291,-294,-299,-314,-321,-300,-279,-258,-255,-320,-299,-290,-321,-302,-283,-269,-361,-379,-395,-419,-428,-457,-423,-444,-414,-426,-411,-390,-421,-381,-392,-382,-379,-401,-358,-364,-375,-412,-404,-430,-422,-451,-451,-437,-488,-513,-516,-600,-610,-592,-602,-620,-767,-650,-673,-626,-684,-739,-713,-719,-766,-759,-766,-779,-873,-860,-844,-832,-852,-840,-850,-836,-836,-847,-852,-867,-837,-865,-880,-906,-892,-880,-892,-873,-890,-952,-965,-966
-176,-155,-186,-159,-128,-149,-170,-139,-132,-151,-207,-287,-270,-301,-280,-311,-290,-251,-273,-289,-268,-299,-330,-309,-300,-352,-331,-287,-318,-368,-382,-405,-401,-401,-402,-381,-422,-453,-432,-408,-400,-395,-391,-370,-410,-391,-395,-400,-372,-403,-385,-380,-418,-419,-432,-454,-479,-535,-542,-596,-620,-643,-604,-670,-738,-697,-694,-796,-707,-732,-842,-822,-752,-818,-816,-833,-884,-886,-911,-833,-851,-791,-791,-791,-851,-858,-887,-876,-767,-771,-784,-929,-846,-868,-849,-881,-904,-978,-970,-975
-149,-170,-110,-190,-119,-193,-174,-120,-121,-177,-194,-95,-83,-102,-306,-324,-345,-283,-252,-303,-254,-278,-306,-337,-354,-308,-339,-308,-339,-323,-335,-413,-389,-407,-379,-412,-443,-413,-409,-410,-379,-408,-437,-380,-389,-386,-399,-388,-379,-354,-367,-353,-377,-400,-463,-480,-497,-524,-575,-594,-592,-623,-604,-671,-744,-726,-752,-769,-756,-825,-833,-815,-836,-789,-801,-792,-921,-898,-759,-768,-762,-768,-772,-801,-822,-840,-867,-872,-741,-786,-802,-797,-818,-818,-820,-889,-887,-1023,-1021,-985
-128,-159,-200,-169,-134,-157,-153,-93,-107,-94,-122,-112,-95,-92,-117,-129,-314,-262,-293,-272,-296,-309,-288,-319,-350,-329,-343,-322,-335,-302,-315,-295,-382,-415,-387,-417,-424,-431,-425,-441,-420,-433,-422,-435,-415,-392,-380,-412,-337,-336,-327,-341,-337,-522,-495,-496,-489,-518,-583,-597,-616,-607,-630,-651,-725,-753,-749,-756,-770,-774,-765,-788,-758,-763,-801,-817,-947,-762,-761,-785,-759,-761,-767,-786,-813,-831,-748,-729,-753,-780,-794,-807,-824,-826,-815,-812,-840,-861,-1025,-1000
-155,-190,-179,-200,-179,-155,-136,-114,-126,-122,-127,-117,-105,-113,-140,-153,-335,-356,-253,-284,-332,-311,-312,-289,-344,-313,-334,-301,-280,-259,-276,-297,-267,-270,-445,-435,-438,-473,-450,-456,-399,-430,-409,-440,-419,-398,-424,-326,-341,-317,-335,-343,-557,-541,-494,-480,-482,-543,-563,-615,-568,-580,-651,-646,-716,-768,-765,-762,-777,-776,-785,-783,-772,-758,-758,-755,-757,-758,-751,-759,-756,-756,-746,-784,-778,-783,-763,-771,-740,-728,-779,-782,-838,-818,-892,-910,-917,-903,-1043,-996
-142,-178,-210,-189,-168,-146,-139,-135,-133,-130,-113,-100,-125,-144,-156,-135,-290,-325,-290,-233,-301,-322,-343,-301,-246,-257,-243,-265,-288,-309,-307,-286,-280,-261,-355,-367,-378,-478,-471,-469,-498,-479,-400,-392,-377,-429,-448,-466,-494,-490,-331,-354,-361,-489,-475,-475,-493,-567,-552,-551,-536,-580,-564,-559,-542,-772,-799,-818,-761,-769,-792,-791,-764,-751,-778,-770,-778,-756,-735,-741,-760,-770,-797,-791,-784,-797,-778,-802,-768,-741,-781,-797,-810,-811,-877,-892,-909,-894,-1022,-997
-130,-210,-158,-178,-199,-207,-118,-137,-115,-119,-133,-132,-129,-203,-183,-174,-315,-294,-310,-254,-275,-296,-334,-360,-250,-229,-240,-273,-319,-350,-339,-317,-309,-331,-362,-341,-316,-469,-480,-493,-474,-492,-400,-401,-423,-408,-401,-419,-504,-352,-329,-375,-380,-388,-491,-581,-589,-591,-554,-544,-565,-563,-587,-587,-615,-629,-716,-802,-743,-769,-789,-809,-766,-778,-784,-778,-772,-787,-767,-745,-784,-770,-814,-788,-774,-800,-804,-817,-734,-744,-838,-812,-810,-791,-851,-889,-878,-882,-1043,-1034
-142,-167,-188,-157,-155,-197,-156,-151,-137,-113,-114,-109,-111,-228,-162,-193,-336,-305,-274,-320,-234,-265,-270,-268,-254,-245,-229,-244,-273,-329,-360,-356,-340,-319,-370,-362,-341,-326,-486,-512,-421,-435,-440,-409,-401,-439,-401,-420,-405,-344,-369,-402,-388,-370,-512,-613,-615,-608,-601,-608,-618,-606,-607,-622,-634,-692,-701,-817,-735,-748,-813,-829,-828,-761,-783,-778,-780,-775,-769,-747,-786,-782,-770,-787,-782,-792,-833,-810,-817,-814,-856,-837,-831,-834,-839,-850,-855,-885,-868,-1023
-147,-198,-246,-249,-195,-171,-183,-142,-142,-142,-127,-117,-99,-98,-183,-172,-287,-301,-243,-289,-255,-224,-231,-253,-266,-245,-228,-237,-234,-348,-213,-201,-287,-308,-346,-339,-318,-366,-391,-401,-380,-411,-406,-385,-383,-418,-519,-401,-399,-361,-352,-349,-365,-372,-632,-631,-640,-635,-619,-596,-616,-594,-640,-642,-648,-665,-718,-668,-662,-690,-837,-854,-713,-739,-757,-748,-777,-770,-779,-752,-802,-813,-738,-815,-801,-813,-803,-828,-822,-815,-836,-818,-842,-855,-857,-863,-875,-881,-903,-1016
-161,-229,-221,-271,-199,-171,-226,-205,-159,-188,-159,-140,-123,-180,-152,-203,-301,-294,-212,-247,-214,-245,-223,-264,-287,-227,-227,-233,-215,-202,-198,-273,-266,-294,-315,-308,-328,-357,-388,-367,-401,-380,-427,-416,-432,-449,-508,-518,-502,-382,-594,-591,-614,-379,-616,-615,-632,-634,-633,-628,-635,-639,-646,-624,-704,-725,-703,-659,-677,-676,-682,-697,-697,-742,-747,-740,-762,-718,-803,-767,-769,-761,-752,-841,-833,-822,-851,-844,-808,-931,-909,-890,-863,-888,-859,-854,-882,-900,-931,-956
-237,-260,-252,-228,-292,-231,-195,-184,-156,-178,-186,-189,-168,-142,-173,-182,-220,-199,-233,-268,-203,-233,-202,-201,-195,-267,-243,-253,-241,-247,-288,-267,-304,-273,-279,-313,-359,-338,-389,-396,-442,-411,-426,-447,-411,-428,-504,-507,-516,-526,-546,-575,-637,-396,-616,-680,-636,-645,-631,-610,-627,-629,-617,-636,-687,-660,-674,-674,-656,-676,-660,-712,-724,-742,-743,-726,-738,-721,-728,-732,-737,-747,-738,-865,-844,-837,-862,-855,-900,-919,-908,-895,-880,-862,-880,-880,-882,-900,-923,-926
-282,-239,-280,-259,-303,-248,-216,-229,-208,-187,-218,-195,-137,-165,-196,-175,-241,-200,-254,-223,-244,-264,-202,-205,-266,-256,-276,-296,-223,-226,-257,-276,-283,-362,-333,-364,-395,-389,-360,-381,-360,-443,-439,-469,-490,-459,-480,-485,-534,-541,-552,-584,-580,-382,-650,-654,-634,-651,-661,-620,-667,-650,-647,-655,-669,-673,-680,-670,-678,-670,-663,-738,-690,-752,-752,-729,-749,-709,-723,-736,-748,-736,-757,-752,-827,-819,-888,-883,-886,-909,-919,-882,-877,-861,-904,-878,-888,-909,-905,-944
-227,-270,-249,-290,-282,-288,-237,-198,-219,-247,-197,-176,-155,-134,-228,-206,-219,-250,-200,-201,-213,-243,-263,-191,-190,-275,-270,-264,-216,-195,-215,-262,-314,-327,-354,-378,-372,-417,-391,-391,-370,-460,-453,-448,-427,-458,-482,-495,-520,-512,-523,-556,-581,-574,-614,-632,-641,-635,-644,-667,-652,-661,-630,-636,-803,-677,-832,-689,-672,-655,-676,-663,-670,-693,-677,-693,-714,-689,-708,-763,-729,-712,-750,-758,-839,-820,-828,-899,-897,-885,-960,-988,-1005,-1024,-1005,-1057,-1065,-1047,-908,-915
-258,-227,-310,-269,-273,-286,-219,-200,-240,-264,-253,-237,-144,-140,-261,-237,-268,-247,-211,-255,-234,-260,-169,-181,-162,-306,-257,-280,-237,-206,-206,-324,-345,-344,-375,-357,-336,-448,-427,-391,-422,-360,-479,-430,-444,-437,-441,-509,-497,-579,-550,-557,-584,-565,-610,-648,-669,-617,-630,-645,-639,-672,-701,-645,-802,-784,-804,-794,-662,-661,-665,-668,-670,-662,-685,-685,-706,-692,-702,-727,-709,-713,-739,-679,-860,-849,-677,-695,-912,-939,-964,-990,-1017,-1041,-1035,-1027,-1063,-1053,-1062,-1085
-237,-234,-319,-300,-279,-201,-198,-207,-261,-248,-269,-232,-247,-247,-292,-301,-319,-226,-257,-224,-245,-206,-227,-164,-168,-294,-280,-300,-248,-227,-332,-303,-334,-313,-377,-346,-367,-385,-406,-419,-401,-449,-466,-466,-447,-468,-458,-449,-433,-562,-567,-570,-578,-579,-597,-599,-688,-619,-627,-635,-667,-677,-673,-679,-707,-770,-820,-825,-689,-678,-663,-645,-653,-644,-710,-693,-706,-695,-708,-727,-713,-708,-712,-695,-726,-876,-704,-695,-726,-741,-984,-976,-998,-981,-991,-1010,-1048,-1038,-1118,-1113
-268,-247,-278,-289,-258,-295,-185,-242,-230,-251,-220,-241,-280,-302,-271,-250,-306,-222,-236,-274,-266,-217,-248,-256,-178,-201,-193,-299,-217,-186,-173,-364,-324,-345,-353,-385,-364,-416,-374,-408,-380,-418,-461,-540,-478,-457,-468,-475,-467,-548,-569,-557,-577,-578,-623,-696,-680,-651,-648,-617,-646,-655,-659,-761,-768,-782,-841,-805,-800,-659,-665,-802,-636,-662,-684,-713,-719,-716,-708,-737,-760,-773,-741,-687,-716,-713,-701,-693,-705,-723,-778,-1016,-1022,-1011,-1024,-1022,-1046,-1063,-1127,-1122
-241,-272,-257,-320,-299,-270,-288,-264,-230,-251,-269,-262,-283,-304,-273,-294,-204,-212,-215,-194,-235,-258,-281,-310,-175,-211,-210,-306,-176,-207,-223,-378,-355,-386,-365,-354,-348,-406,-427,-396,-428,-397,-457,-517,-500,-488,-467,-483,-512,-523,-570,-563,-571,-593,-600,-672,-693,-672,-639,-643,-671,-702,-709,-732,-759,-786,-814,-795,-790,-784,-804,-803,-820,-682,-705,-722,-744,-740,-712,-712,-737,-774,-671,-672,-727,-695,-710,-701,-689,-733,-796,-801,-808,-802,-1007,-1033,-1060,-1066,-1094,-1128
-230,-279,-236,-291,-278,-309,-292,-262,-241,-282,-313,-324,-353,-363,-284,-315,-219,-222,-229,-225,-256,-281,-265,-163,-169,-197,-198,-166,-197,-184,-202,-343,-345,-331,-396,-375,-335,-437,-468,-418,-463,-438,-546,-525,-477,-459,-498,-511,-517,-518,-543,-540,-524,-524,-583,-660,-662,-651,-682,-661,-692,-681,-712,-756,-766,-810,-807,-800,-803,-800,-792,-776,-757,-668,-701,-704,-760,-759,-735,-693,-674,-666,-672,-663,-649,-665,-723,-730,-690,-755,-769,-794,-787,-781,-771,-776,-868,-1150,-1122,-1146
-301,-293,-267,-246,-277,-288,-255,-231,-272,-251,-292,-306,-337,-348,-305,-308,-225,-213,-211,-202,-196,-267,-207,-174,-161,-177,-208,-187,-176,-169,-165,-188,-345,-346,-399,-361,-320,-452,-473,-442,-462,-493,-448,-546,-437,-450,-529,-508,-539,-538,-514,-496,-514,-537,-587,-596,-683,-652,-673,-653,-708,-722,-691,-699,-844,-818,-790,-772,-787,-825,-806,-802,-806,-805,-810,-829,-847,-732,-719,-725,-737,-729,-689,-713,-701,-695,-707,-753,-762,-771,-787,-772,-791,-800,-793,-786,-867,-1126,-1125,-1139
-283,-251,-273,-246,-286,-267,-246,-277,-256,-227,-261,-275,-316,-295,-274,-233,-236,-231,-235,-217,-209,-195,-211,-214,-185,-198,-219,-188,-181,-239,-146,-172,-381,-367,-398,-469,-464,-431,-452,-483,-468,-472,-479,-571,-482,-459,-465,-497,-518,-523,-532,-534,-517,-638,-590,-581,-605,-629,-642,-763,-717,-701,-690,-721,-830,-806,-835,-800,-813,-794,-819,-809,-818,-835,-809,-826,-844,-731,-733,-745,-744,-733,-757,-714,-715,-724,-778,-754,-756,-758,-787,-793,-821,-831,-868,-856,-856,-875,-894,-1141
-262,-231,-252,-267,-265,-243,-288,-283,-235,-264,-230,-296,-319,-259,-238,-221,-215,-216,-230,-229,-204,-220,-166,-228,-202,-199,-178,-209,-206,-228,-185,-158,-157,-223,-242,-463,-466,-524,-509,-504,-473,-501,-468,-596,-478,-477,-461,-476,-507,-475,-470,-603,-663,-644,-632,-584,-598,-646,-663,-754,-735,-732,-711,-700,-691,-826,-835,-813,-770,-789,-842,-840,-806,-854,-827,-811,-832,-761,-757,-748,-730,-747,-784,-718,-728,-711,-732,-782,-762,-775,-796,-800,-852,-845,-840,-858,-853,-859,-859,-894
-241,-216,-309,-288,-286,-274,-293,-314,-214,-245,-234,-265,-249,-280,-269,-248,-197,-184,-167,-246,-122,-109,-179,-210,-241,-220,-217,-183,-196,-192,-213,-173,-237,-237,-229,-247,-477,-503,-488,-507,-476,-529,-508,-539,-538,-482,-452,-453,-538,-517,-493,-599,-640,-620,-647,-637,-699,-705,-684,-744,-754,-689,-715,-731,-710,-751,-730,-795,-787,-805,-824,-832,-850,-850,-836,-834,-847,-776,-766,-787,-807,-777,-811,-714,-706,-730,-711,-767,-762,-779,-724,-729,-737,-871,-830,-840,-845,-876,-899,-881
-220,-240,-278,-299,-320,-253,-272,-251,-254,-276,-255,-291,-270,-250,-258,-279,-249,-263,-132,-131,-118,-149,-200,-182,-222,-191,-212,-181,-202,-223,-234,-227,-250,-255,-248,-252,-254,-505,-467,-486,-482,-550,-519,-518,-458,-466,-492,-534,-513,-548,-579,-611,-625,-626,-643,-659,-672,-674,-643,-691,-767,-702,-741,-683,-689,-720,-709,-823,-809,-833,-833,-850,-863,-844,-828,-843,-828,-842,-768,-819,-794,-776,-727,-732,-704,-749,-761,-769,-788,-730,-727,-738,-761,-829,-847,-844,-872,-894,-899,-885
-251,-250,-353,-332,-341,-284,-263,-242,-273,-252,-281,-280,-285,-279,-237,-216,-195,-267,-158,-158,-139,-180,-169,-180,-201,-216,-229,-204,-204,-224,-203,-237,-246,-258,-256,-278,-237,-220,-220,-509,-478,-509,-488,-549,-478,-452,-563,-544,-530,-551,-558,-589,-568,-620,-616,-597,-593,-633,-664,-667,-675,-716,-690,-753,-748,-722,-740,-830,-852,-834,-827,-668,-856,-856,-842,-838,-838,-850,-762,-754,-755,-746,-747,-729,-750,-732,-749,-754,-737,-728,-734,-723,-790,-822,-825,-827,-868,-890,-880,-867
-230,-303,-322,-363,-362,-331,-378,-268,-292,-271,-302,-304,-330,-277,-248,-205,-226,-277,-150,-181,-160,-159,-190,-211,-209,-223,-216,-201,-193,-245,-194,-215,-236,-266,-271,-234,-243,-237,-228,-488,-489,-516,-533,-554,-463,-471,-611,-642,-525,-571,-599,-578,-599,-614,-645,-656,-607,-654,-623,-613,-676,-702,-733,-732,-711,-741,-719,-689,-679,-656,-675,-683,-881,-869,-856,-854,-856,-860,-863,-884,-899,-899,-724,-711,-725,-701,-737,-722,-756,-711,-732,-731,-782,-812,-821,-828,-840,-888,-834,-861
-261,-241,-343,-342,-321,-352,-380,-260,-293,-270,-350,-337,-313,-302,-215,-184,-230,-195,-171,-140,-161,-190,-221,-200,-199,-230,-244,-230,-259,-266,-225,-253,-257,-257,-267,-248,-263,-242,-258,-280,-269,-547,-526,-561,-584,-607,-632,-663,-624,-593,-589,-609,-604,-583,-624,-655,-634,-665,-644,-639,-681,-723,-712,-701,-742,-767,-698,-668,-678,-664,-689,-670,-872,-872,-863,-864,-852,-871,-853,-860,-887,-901,-716,-707,-724,-709,-744,-718,-718,-737,-769,-740,-728,-829,-832,-857,-876,-899,-852,-879
-292,-333,-312,-393,-376,-358,-355,-328,-307,-286,-368,-324,-337,-341,-339,-215,-194,-173,-204,-183,-182,-148,-154,-231,-266,-281,-260,-279,-234,-235,-256,-247,-278,-271,-266,-295,-274,-226,-281,-310,-325,-338,-363,-597,-615,-594,-645,-642,-675,-671,-567,-588,-625,-646,-667,-628,-665,-695,-722,-723,-713,-744,-743,-722,-721,-720,-729,-708,-687,-718,-708,-876,-856,-862,-856,-856,-853,-894,-837,-880,-899,-724,-713,-721,-743,-772,-718,-709,-745,-770,-778,-791,-788,-803,-833,-843,-863,-881,-869,-857
