300
-552,-599,-590,-548,-559,-552,-558,-558,-579,-608,-626,-646,-672,-648,-520,-496,-479,-466,-450,-487,-498,-533,-498,-506,-561,-522,-477,-496,-463,-427,-413,-323,-253,-247,-328,-342,-375,-396,-346,-347,-526,-497,-478,-520,-534,-554,-554,-581,-551,-579,-454,-462,-491,-513,-495,-483,-464,-451,-436,-491,-499,-498,-513,-535,-637,-645,-627,-600,-674,-654,-641,-599,-582,-657,-669,-657,-662,-654,-639,-635,-683,-685,-706,-722,-697,-730,-699,-760,-776,-806,-837,-771,-719,-679,-735,-725,-650,-643,-696,-646,-620,-620,-622,-616,-622,-640,-623,-638,-661,-689,-715,-706,-766,-782,-807,-812,-816,-822,-1354,-1369,-1391,-1422,-1451,-1475,-1476,-1500,-1499,-1521,-1521,-1544,-1536,-1386,-1368,-1363,-1433,-1418,-1428,-1415,-1405,-1378,-1330,-1317,-1237,-1248,-1260,-1381,-1393,-1410,-1399,-1387,-1417,-1404,-1420,-1415,-1404,-1412,-1392,-1440,-1404,-1469,-1479,-1453,-1443,-1459,-1455,-1451,-1443,-1431,-1432,-1454,-1465,-1497,-1510,-1535,-1547,-1573,-1638,-1643,-1652,-1655,-1639,-1646,-1776,-1786,-1726,-1780,-1809,-1808,-1813,-1640,-1660,-1687,-1715,-1734,-1763,-1763,-1749,-1748,-1735,-1730,-1782,-1852,-1837,-1660,-1642,-1851,-1803,-1821,-1818,-1819,-1828,-1828,-1846,-1845,-1854,-1865,-2033,-2024,-2037,-2061,-2051,-2099,-2008,-2029,-2047,-2059,-2047,-2143,-2153,-2156,-2085,-2054,-2040,-2033,-2198,-2181,-2199,-2180,-2162,-2148,-2146,-2166,-2179,-2169,-2179,-2167,-2276,-2247,-2274,-2207,-2205,-2194,-2179,-2164,-2213,-2184,-2188,-2172,-2227,-2248,-2236,-2227,-2209,-2262,-2293,-2277,-2343,-2377,-2369,-2377,-2383,-2335,-2326,-2324,-2336,-2327,-2341,-2310,-2315,-2318,-2343,-2351,-2374,-2381,-2423,-2409,-2416,-2478,-2439,-2497,-2487,-2492,-2466,-2487,-2550,-2567,-2535,-2491,-2518,-2538
-564,-589,-608,-620,-588,-542,-558,-546,-600,-658,-638,-713,-698,-639,-656,-484,-475,-476,-468,-492,-482,-475,-487,-505,-570,-502,-490,-468,-474,-450,-444,-261,-256,-276,-305,-373,-375,-336,-335,-462,-474,-486,-495,-527,-541,-556,-539,-556,-548,-574,-467,-486,-495,-509,-483,-475,-472,-469,-445,-467,-500,-482,-513,-507,-650,-531,-546,-536,-668,-601,-580,-602,-597,-670,-655,-652,-641,-700,-695,-664,-676,-716,-675,-696,-665,-705,-720,-734,-784,-745,-844,-759,-786,-734,-750,-794,-774,-866,-855,-846,-620,-631,-642,-663,-645,-650,-641,-650,-677,-686,-710,-711,-768,-782,-781,-807,-836,-803,-834,-1360,-1451,-1464,-1438,-1486,-1465,-1502,-1500,-1504,-1485,-1493,-1543,-1550,-1353,-1357,-1373,-1395,-1617,-1617,-1411,-1404,-1332,-1341,-1280,-1262,-1352,-1373,-1385,-1382,-1387,-1373,-1397,-1425,-1401,-1393,-1386,-1387,-1408,-1417,-1399,-1494,-1466,-1452,-1456,-1456,-1446,-1469,-1469,-1472,-1459,-1456,-1457,-1482,-1520,-1531,-1578,-1570,-1587,-1581,-1678,-1687,-1653,-1642,-1661,-1710,-1710,-1785,-1801,-1827,-1842,-1654,-1664,-1655,-1653,-1727,-1775,-1763,-1750,-1725,-1723,-1746,-1773,-1768,-1813,-1658,-1791,-1829,-1800,-1797,-1804,-1834,-1809,-1898,-1912,-1902,-1881,-1879,-2025,-2046,-2054,-2070,-2056,-2077,-2076,-2088,-2112,-2041,-2073,-2160,-2153,-2145,-2084,-2067,-2055,-2081,-2095,-2168,-2193,-2188,-2157,-2141,-2173,-2237,-2208,-2184,-2198,-2223,-2211,-2234,-2281,-2215,-2255,-2275,-2215,-2186,-2182,-2167,-2170,-2154,-2171,-2277,-2303,-2317,-2196,-2278,-2296,-2349,-2339,-2359,-2346,-2337,-2327,-2330,-2337,-2337,-2351,-2327,-2329,-2310,-2321,-2311,-2349,-2318,-2402,-2403,-2381,-2399,-2442,-2455,-2447,-2461,-2485,-2482,-2470,-2471,-2487,-2484,-2513,-2501,-2528,-2600
-546,-638,-612,-624,-631,-631,-642,-529,-581,-665,-642,-654,-485,-462,-481,-469,-484,-507,-500,-510,-488,-482,-480,-474,-569,-550,-517,-487,-500,-454,-475,-274,-273,-291,-317,-346,-346,-325,-329,-346,-496,-502,-527,-572,-564,-564,-544,-519,-575,-564,-580,-476,-485,-505,-501,-480,-493,-483,-460,-463,-515,-508,-504,-530,-521,-548,-537,-545,-570,-580,-574,-617,-603,-649,-648,-655,-684,-705,-674,-645,-687,-695,-712,-717,-686,-702,-751,-721,-724,-737,-750,-740,-760,-778,-768,-788,-769,-816,-826,-844,-657,-653,-643,-665,-665,-672,-685,-683,-689,-729,-729,-749,-759,-745,-779,-824,-821,-818,-807,-813,-773,-779,-1459,-1455,-1494,-1478,-1524,-1539,-1521,-1512,-1555,-1561,-1577,-1589,-1373,-1422,-1604,-1589,-1594,-1614,-1330,-1322,-1336,-1363,-1366,-1380,-1447,-1454,-1374,-1363,-1385,-1370,-1384,-1359,-1369,-1350,-1445,-1430,-1411,-1518,-1517,-1446,-1461,-1483,-1456,-1461,-1479,-1492,-1444,-1463,-1492,-1471,-1452,-1457,-1598,-1552,-1577,-1565,-1674,-1698,-1692,-1670,-1671,-1696,-1710,-1776,-1791,-1721,-1698,-1679,-1693,-1673,-1674,-1696,-1683,-1749,-1778,-1709,-1710,-1746,-1771,-1808,-1827,-1805,-1783,-1806,-1791,-1800,-1853,-1815,-1805,-1901,-1889,-1904,-1887,-1881,-2020,-2073,-2048,-2053,-2049,-2064,-2092,-2088,-2078,-2091,-2135,-2127,-2090,-2088,-2091,-2074,-2084,-2062,-2083,-2136,-2195,-2171,-2165,-2126,-2116,-2099,-2200,-2176,-2227,-2213,-2223,-2235,-2217,-2220,-2228,-2198,-2211,-2199,-2177,-2208,-2191,-2187,-2178,-2323,-2310,-2307,-2312,-2308,-2298,-2299,-2310,-2336,-2336,-2338,-2371,-2353,-2351,-2338,-2345,-2329,-2312,-2296,-2297,-2310,-2343,-2333,-2371,-2379,-2379,-2387,-2428,-2454,-2418,-2428,-2466,-2494,-2476,-2468,-2491,-2486,-2522,-2310,-2556,-2582
-564,-562,-570,-649,-648,-651,-637,-605,-582,-598,-589,-487,-473,-491,-510,-462,-447,-527,-491,-499,-483,-498,-488,-496,-510,-571,-471,-466,-450,-433,-464,-443,-357,-295,-328,-334,-341,-289,-287,-522,-509,-506,-488,-559,-561,-572,-542,-535,-536,-554,-581,-579,-565,-572,-553,-590,-514,-510,-523,-542,-535,-490,-504,-548,-550,-560,-585,-547,-558,-587,-584,-605,-630,-634,-635,-653,-701,-682,-651,-645,-653,-674,-681,-677,-681,-667,-676,-744,-755,-734,-793,-772,-803,-782,-747,-766,-810,-826,-812,-683,-675,-648,-676,-688,-690,-683,-702,-718,-711,-743,-733,-741,-751,-749,-762,-743,-810,-819,-818,-808,-791,-781,-1445,-1430,-1483,-1462,-1539,-1532,-1540,-1560,-1553,-1559,-1567,-1553,-1539,-1558,-1579,-1592,-1574,-1351,-1325,-1311,-1318,-1330,-1374,-1404,-1418,-1440,-1361,-1360,-1397,-1413,-1395,-1390,-1382,-1399,-1437,-1431,-1430,-1455,-1470,-1472,-1477,-1481,-1509,-1520,-1506,-1502,-1494,-1500,-1492,-1469,-1487,-1510,-1498,-1519,-1594,-1588,-1681,-1720,-1738,-1658,-1741,-1714,-1737,-1729,-1714,-1693,-1681,-1714,-1718,-1697,-1700,-1705,-1727,-1721,-1740,-1750,-1753,-1758,-1770,-1795,-1801,-1790,-1778,-1799,-1793,-1816,-1825,-1852,-1877,-1885,-1903,-1921,-1944,-1903,-1906,-2056,-2056,-2039,-2075,-2080,-2077,-2102,-2093,-2076,-2107,-2101,-2107,-2089,-2088,-2089,-2075,-2066,-2077,-2132,-2157,-2154,-2139,-2153,-2114,-2111,-2123,-2178,-2212,-2224,-2227,-2220,-2216,-2197,-2224,-2224,-2217,-2229,-2245,-2266,-2268,-2274,-2194,-2298,-2291,-2288,-2337,-2358,-2346,-2361,-2331,-2333,-2316,-2328,-2372,-2364,-2334,-2358,-2375,-2321,-2322,-2346,-2340,-2353,-2353,-2379,-2392,-2384,-2381,-2369,-2396,-2419,-2402,-2392,-2484,-2467,-2461,-2458,-2325,-2317,-2326,-2316,-2574,-2578
-567,-573,-674,-678,-643,-657,-625,-589,-569,-587,-608,-489,-500,-528,-513,-525,-468,-512,-486,-523,-504,-493,-491,-495,-500,-488,-464,-451,-452,-468,-442,-474,-329,-310,-292,-294,-287,-283,-280,-521,-535,-515,-531,-540,-574,-589,-530,-527,-524,-537,-513,-523,-543,-577,-594,-594,-588,-532,-547,-565,-512,-491,-491,-530,-542,-565,-575,-567,-573,-573,-601,-587,-583,-642,-648,-657,-680,-696,-675,-706,-697,-691,-660,-721,-700,-711,-671,-661,-796,-765,-814,-762,-752,-741,-778,-774,-820,-805,-868,-642,-644,-633,-615,-649,-726,-685,-744,-722,-703,-690,-709,-738,-722,-745,-759,-768,-791,-820,-843,-791,-799,-805,-1462,-1447,-1471,-1464,-1449,-1552,-1526,-1551,-1552,-1534,-1599,-1544,-1545,-1569,-1597,-1591,-1574,-1605,-1549,-1313,-1342,-1617,-1606,-1420,-1438,-1459,-1465,-1465,-1494,-1375,-1384,-1413,-1397,-1415,-1441,-1459,-1454,-1480,-1467,-1467,-1482,-1504,-1531,-1546,-1502,-1510,-1538,-1494,-1503,-1533,-1538,-1505,-1499,-1504,-1488,-1597,-1756,-1734,-1721,-1733,-1758,-1722,-1597,-1601,-1618,-1679,-1661,-1700,-1689,-1698,-1687,-1719,-1701,-1754,-1731,-1712,-1757,-1743,-1777,-1795,-1781,-1788,-1791,-1798,-1848,-1826,-1828,-1845,-1878,-1896,-1888,-1912,-1905,-1898,-1873,-1868,-2076,-2089,-2100,-2102,-2124,-2109,-2093,-2104,-2097,-2109,-2112,-2144,-2165,-2084,-2092,-2086,-2093,-2114,-2153,-2167,-2155,-2170,-2104,-2131,-2110,-2202,-2268,-2251,-2266,-2242,-2236,-2239,-2208,-2239,-2300,-2305,-2300,-2284,-2280,-2293,-2295,-2305,-2287,-2270,-2319,-2385,-2336,-2324,-2336,-2350,-2353,-2382,-2371,-2359,-2369,-2387,-2388,-2303,-2345,-2353,-2364,-2375,-2366,-2391,-2378,-2381,-2364,-2310,-2292,-2405,-2329,-2311,-2335,-2321,-2326,-2321,-2326,-2327,-2335,-2336,-2557,-2576
-594,-610,-625,-612,-642,-620,-629,-646,-598,-625,-616,-473,-489,-555,-513,-549,-460,-514,-471,-470,-510,-512,-505,-507,-519,-509,-474,-479,-443,-458,-445,-453,-289,-296,-278,-284,-313,-327,-321,-321,-309,-502,-527,-530,-530,-521,-515,-514,-534,-518,-512,-502,-501,-523,-528,-556,-555,-548,-544,-563,-546,-541,-531,-550,-546,-551,-574,-587,-577,-580,-592,-621,-617,-631,-622,-775,-746,-724,-755,-685,-672,-720,-689,-690,-735,-764,-785,-754,-775,-732,-783,-804,-825,-745,-809,-840,-819,-838,-847,-622,-641,-619,-623,-646,-715,-702,-753,-748,-701,-709,-718,-725,-763,-751,-787,-780,-816,-811,-843,-860,-850,-838,-883,-893,-1455,-1461,-898,-923,-1541,-1552,-1551,-1559,-1576,-1560,-1531,-1555,-1582,-1575,-1574,-1580,-1564,-1577,-1585,-1598,-1596,-1601,-1621,-1483,-1465,-1461,-1466,-1400,-1396,-1394,-1380,-1424,-1474,-1459,-1467,-1488,-1634,-1647,-1629,-1529,-1516,-1543,-1545,-1538,-1538,-1515,-1516,-1505,-1488,-1527,-1509,-1484,-1580,-1558,-1545,-1693,-1707,-1668,-1644,-1623,-1598,-1607,-1631,-1661,-1671,-1667,-1711,-1690,-1703,-1703,-1686,-1669,-1738,-1682,-1724,-1728,-1788,-1803,-1824,-1792,-1796,-1805,-1831,-1850,-1860,-1854,-1895,-1911,-1905,-1940,-1962,-1889,-1885,-1867,-1887,-2090,-2108,-2100,-2089,-2117,-2090,-2121,-2108,-2111,-2121,-2122,-2117,-2103,-2080,-2122,-2134,-2128,-2146,-2159,-2145,-2144,-2129,-2121,-2218,-2195,-2252,-2257,-2253,-2236,-2240,-2236,-2218,-2260,-2283,-2299,-2290,-2276,-2270,-2271,-2276,-2298,-2289,-2336,-2315,-2330,-2347,-2344,-2364,-2357,-2353,-2363,-2377,-2365,-2382,-2392,-2337,-2317,-2301,-2353,-2374,-2399,-2384,-2441,-2419,-2391,-2346,-2329,-2305,-2308,-2328,-2325,-2349,-2312,-2300,-2298,-2286,-2267,-2434,-2329,-2544,-2548
-592,-578,-607,-644,-637,-580,-599,-599,-606,-612,-618,-631,-515,-565,-541,-530,-446,-511,-480,-477,-476,-528,-539,-548,-541,-526,-498,-480,-538,-456,-460,-432,-461,-452,-288,-296,-302,-328,-335,-308,-516,-505,-554,-583,-556,-529,-556,-542,-526,-506,-522,-507,-496,-493,-565,-568,-576,-568,-526,-569,-555,-569,-528,-547,-555,-551,-561,-593,-629,-606,-619,-628,-624,-617,-607,-746,-762,-731,-734,-716,-679,-678,-697,-711,-732,-743,-764,-785,-745,-733,-745,-845,-794,-821,-860,-829,-850,-830,-851,-844,-645,-642,-631,-660,-686,-715,-734,-747,-704,-722,-716,-723,-741,-762,-795,-807,-809,-761,-776,-845,-839,-866,-861,-845,-868,-873,-887,-1589,-1566,-1533,-1552,-1560,-1594,-1575,-1526,-1527,-1569,-1593,-1620,-1580,-1556,-1587,-1589,-1620,-1609,-1609,-1614,-1489,-1476,-1480,-1485,-1550,-1382,-1389,-1622,-1604,-1495,-1621,-1604,-1620,-1619,-1634,-1618,-1642,-1505,-1540,-1545,-1542,-1526,-1500,-1523,-1502,-1497,-1509,-1515,-1496,-1511,-1537,-1556,-1571,-1581,-1673,-1633,-1594,-1607,-1624,-1645,-1653,-1666,-1653,-1715,-1683,-1712,-1702,-1704,-1684,-1676,-1661,-1690,-1746,-1775,-1785,-1802,-1785,-1787,-1781,-1804,-1873,-1875,-1885,-1955,-1921,-1928,-1922,-1951,-1946,-1975,-2003,-1893,-2151,-2141,-2123,-2122,-2117,-2098,-2105,-2132,-2119,-2137,-2116,-2108,-2111,-2095,-2099,-2094,-2137,-2137,-2176,-2157,-2130,-2133,-2123,-2243,-2222,-2233,-2232,-2262,-2241,-2230,-2238,-2227,-2228,-2297,-2280,-2262,-2270,-2253,-2256,-2261,-2324,-2321,-2322,-2319,-2326,-2374,-2347,-2346,-2385,-2365,-2364,-2363,-2381,-2401,-2390,-2342,-2310,-2295,-2341,-2402,-2381,-2379,-2397,-2410,-2398,-2384,-2410,-2328,-2331,-2459,-2486,-2477,-2482,-2474,-2473,-2272,-2279,-2417,-2432,-2438,-2443
-613,-574,-589,-639,-658,-575,-596,-589,-605,-630,-617,-608,-541,-581,-562,-547,-494,-505,-501,-527,-550,-523,-551,-592,-548,-474,-482,-533,-502,-523,-488,-463,-442,-473,-485,-321,-343,-337,-324,-310,-300,-319,-597,-589,-561,-558,-554,-531,-547,-524,-558,-533,-517,-540,-529,-607,-583,-507,-515,-534,-546,-598,-565,-576,-588,-569,-552,-581,-610,-637,-670,-667,-646,-636,-768,-774,-741,-748,-779,-695,-682,-678,-678,-704,-753,-722,-719,-718,-703,-695,-795,-826,-815,-822,-839,-870,-854,-886,-910,-951,-665,-638,-667,-686,-687,-709,-624,-731,-657,-676,-683,-696,-733,-785,-788,-812,-766,-744,-731,-872,-881,-854,-855,-830,-845,-886,-908,-916,-912,-916,-1564,-1608,-1607,-1556,-1512,-1585,-1568,-1586,-1609,-1611,-1560,-1611,-1597,-1635,-1606,-1618,-1607,-1633,-1660,-1525,-1500,-1527,-1548,-1562,-1590,-1583,-1605,-1623,-1607,-1634,-1643,-1650,-1612,-1643,-1488,-1531,-1556,-1539,-1535,-1512,-1494,-1522,-1522,-1539,-1525,-1480,-1506,-1532,-1570,-1589,-1589,-1612,-1606,-1594,-1585,-1592,-1619,-1640,-1648,-1646,-1664,-1677,-1694,-1704,-1716,-1681,-1677,-1658,-1732,-1728,-1798,-1785,-1817,-1787,-1809,-1811,-1787,-1856,-1864,-1941,-1955,-1936,-1961,-1942,-1968,-1935,-1966,-1980,-1952,-2159,-2137,-2135,-2121,-2116,-2107,-2110,-2111,-2134,-2159,-2148,-2106,-2106,-2096,-2270,-2252,-2149,-2204,-2200,-2187,-2148,-2162,-2137,-2155,-2166,-2158,-2305,-2284,-2280,-2304,-2309,-2301,-2289,-2301,-2318,-2305,-2273,-2287,-2315,-2325,-2336,-2358,-2338,-2340,-2322,-2375,-2343,-2365,-2379,-2370,-2359,-2344,-2341,-2409,-2378,-2403,-2311,-2284,-2339,-2391,-2397,-2394,-2375,-2381,-2405,-2386,-2393,-2418,-2430,-2438,-2494,-2465,-2460,-2445,-2469,-2487,-2453,-2403,-2414,-2455,-2455
-628,-637,-615,-629,-674,-675,-679,-619,-602,-622,-607,-596,-633,-592,-586,-609,-483,-506,-510,-518,-525,-587,-567,-573,-553,-490,-504,-512,-543,-492,-503,-472,-483,-504,-490,-373,-345,-342,-346,-367,-286,-331,-570,-583,-569,-581,-567,-540,-524,-509,-586,-584,-499,-480,-468,-460,-448,-524,-514,-520,-638,-619,-647,-670,-610,-607,-604,-621,-650,-642,-668,-650,-663,-627,-813,-792,-768,-744,-758,-730,-752,-767,-780,-794,-710,-728,-755,-745,-834,-837,-816,-805,-836,-849,-818,-849,-872,-892,-907,-936,-675,-644,-651,-632,-714,-628,-619,-631,-660,-688,-691,-702,-698,-766,-809,-822,-767,-762,-752,-757,-781,-756,-832,-822,-907,-878,-918,-903,-892,-959,-972,-971,-1599,-1578,-1510,-1568,-1576,-1575,-1638,-1637,-1584,-1611,-1609,-1635,-1589,-1632,-1620,-1646,-1627,-1535,-1562,-1532,-1562,-1572,-1589,-1599,-1596,-1609,-1618,-1642,-1672,-1634,-1649,-1639,-1656,-1676,-1681,-1520,-1518,-1533,-1499,-1486,-1485,-1566,-1537,-1521,-1502,-1497,-1565,-1574,-1590,-1609,-1574,-1586,-1616,-1607,-1627,-1629,-1636,-1664,-1674,-1665,-1679,-1695,-1692,-1706,-1716,-1743,-1726,-1710,-1718,-1739,-1841,-1800,-1819,-1810,-1820,-1825,-1847,-1867,-1978,-1971,-1945,-1960,-1998,-1979,-1993,-1963,-1944,-2188,-2144,-2126,-2108,-2121,-2096,-2095,-2123,-2144,-2147,-2172,-2194,-2116,-2104,-2256,-2237,-2172,-2231,-2181,-2169,-2170,-2158,-2131,-2164,-2308,-2291,-2279,-2280,-2278,-2282,-2291,-2319,-2300,-2282,-2335,-2302,-2289,-2290,-2286,-2311,-2333,-2365,-2327,-2337,-2332,-2351,-2335,-2367,-2379,-2405,-2414,-2327,-2347,-2382,-2400,-2352,-2336,-2279,-2376,-2392,-2425,-2407,-2397,-2408,-2399,-2409,-2407,-2435,-2447,-2446,-2435,-2438,-2419,-2430,-2440,-2425,-2438,-2421,-2432,-2442,-2439
-610,-629,-643,-724,-699,-680,-694,-601,-600,-659,-636,-674,-605,-612,-570,-616,-479,-521,-532,-578,-558,-559,-571,-588,-503,-516,-515,-553,-522,-513,-534,-493,-462,-468,-488,-367,-341,-348,-336,-359,-346,-320,-595,-589,-609,-512,-529,-528,-546,-502,-603,-596,-482,-467,-454,-436,-573,-553,-580,-545,-648,-682,-662,-672,-653,-588,-625,-616,-640,-629,-620,-620,-680,-691,-691,-683,-658,-775,-785,-720,-742,-749,-758,-759,-737,-716,-767,-849,-814,-806,-806,-786,-807,-828,-903,-874,-890,-888,-902,-947,-940,-934,-908,-621,-609,-637,-622,-613,-912,-717,-719,-684,-725,-747,-745,-767,-778,-787,-794,-804,-765,-755,-797,-815,-804,-879,-909,-915,-943,-944,-945,-962,-1607,-1605,-1607,-1602,-1607,-1595,-1608,-1650,-1634,-1611,-1636,-1662,-1613,-1606,-1684,-1645,-1617,-1642,-1707,-1519,-1561,-1559,-1559,-1556,-1591,-1590,-1612,-1637,-1611,-1595,-1632,-1664,-1667,-1694,-1681,-1699,-1543,-1542,-1537,-1476,-1603,-1575,-1453,-1471,-1484,-1494,-1616,-1587,-1637,-1637,-1643,-1615,-1616,-1634,-1639,-1626,-1627,-1643,-1654,-1689,-1652,-1710,-1680,-1719,-1732,-1721,-1749,-1731,-1702,-1768,-1752,-1793,-1777,-1801,-1830,-1838,-1852,-1888,-1978,-1899,-1946,-1968,-1995,-1942,-1971,-1970,-2224,-2196,-2212,-2133,-2153,-2093,-2098,-2158,-2145,-2139,-2145,-2166,-2194,-2199,-2225,-2206,-2214,-2232,-2217,-2195,-2153,-2180,-2174,-2282,-2273,-2295,-2300,-2288,-2282,-2284,-2300,-2303,-2311,-2340,-2336,-2330,-2342,-2326,-2273,-2258,-2321,-2342,-2360,-2308,-2304,-2350,-2341,-2346,-2342,-2368,-2383,-2403,-2403,-2395,-2379,-2371,-2357,-2324,-2290,-2496,-2421,-2452,-2436,-2479,-2391,-2405,-2393,-2376,-2449,-2476,-2474,-2438,-2437,-2433,-2457,-2443,-2433,-2429,-2436,-2436,-2436,-2462
-643,-627,-649,-739,-682,-688,-695,-628,-610,-650,-652,-670,-693,-599,-597,-449,-467,-482,-521,-558,-568,-572,-575,-542,-515,-542,-563,-584,-511,-518,-549,-527,-537,-516,-547,-384,-329,-337,-404,-379,-414,-596,-613,-592,-590,-551,-540,-530,-517,-500,-607,-596,-460,-471,-464,-472,-493,-513,-531,-516,-712,-649,-668,-679,-650,-598,-618,-640,-651,-646,-667,-638,-622,-644,-662,-665,-647,-640,-808,-833,-864,-871,-749,-754,-747,-749,-776,-826,-826,-775,-796,-765,-792,-820,-844,-889,-881,-892,-919,-941,-935,-922,-923,-908,-964,-664,-693,-889,-894,-746,-728,-691,-682,-753,-761,-759,-760,-781,-773,-773,-764,-750,-766,-781,-785,-864,-881,-902,-950,-952,-955,-978,-1600,-1615,-1624,-1650,-1665,-1602,-1599,-1624,-1652,-1649,-1658,-1617,-1623,-1609,-1671,-1655,-1607,-1668,-1692,-1501,-1492,-1575,-1577,-1584,-1573,-1599,-1617,-1623,-1607,-1611,-1633,-1641,-1710,-1689,-1711,-1698,-1542,-1533,-1544,-1555,-1562,-1448,-1466,-1466,-1435,-1479,-1607,-1616,-1625,-1613,-1594,-1630,-1655,-1646,-1666,-1625,-1641,-1672,-1673,-1663,-1645,-1718,-1713,-1696,-1708,-1704,-1746,-1763,-1703,-1713,-1737,-1796,-1759,-1809,-1847,-1821,-1888,-1874,-1999,-1913,-1962,-1968,-1918,-1961,-1988,-1982,-1973,-2219,-2219,-2225,-2222,-2219,-2106,-2131,-2161,-2148,-2143,-2139,-2216,-2192,-2206,-2211,-2204,-2196,-2185,-2171,-2191,-2204,-2276,-2289,-2314,-2312,-2300,-2312,-2294,-2273,-2285,-2292,-2314,-2360,-2365,-2317,-2352,-2367,-2263,-2246,-2253,-2282,-2335,-2315,-2333,-2325,-2335,-2337,-2336,-2369,-2362,-2415,-2395,-2382,-2375,-2412,-2293,-2302,-2278,-2486,-2458,-2473,-2463,-2464,-2455,-2395,-2378,-2363,-2365,-2481,-2507,-2464,-2455,-2471,-2491,-2480,-2501,-2514,-2521,-2497,-2514,-2488
-665,-646,-672,-728,-728,-749,-708,-684,-665,-638,-657,-685,-696,-594,-586,-457,-469,-476,-500,-586,-576,-509,-516,-531,-552,-521,-582,-531,-529,-539,-580,-558,-506,-505,-526,-514,-339,-321,-446,-389,-399,-622,-605,-518,-529,-526,-516,-511,-526,-518,-591,-588,-469,-522,-515,-488,-494,-482,-548,-509,-684,-670,-667,-682,-641,-646,-616,-640,-624,-696,-672,-710,-621,-640,-657,-638,-644,-665,-691,-857,-895,-830,-861,-758,-760,-746,-778,-824,-949,-946,-944,-923,-810,-912,-904,-862,-880,-898,-927,-956,-930,-920,-909,-921,-936,-907,-897,-884,-890,-754,-749,-757,-784,-769,-769,-791,-745,-750,-732,-741,-762,-764,-783,-794,-817,-800,-829,-974,-972,-968,-1000,-983,-1650,-1644,-1637,-1665,-1658,-1596,-1584,-1648,-1657,-1668,-1678,-1665,-1649,-1672,-1676,-1696,-1630,-1661,-1676,-1658,-1669,-1588,-1581,-1586,-1570,-1572,-1565,-1624,-1633,-1650,-1627,-1647,-1664,-1754,-1735,-1717,-1738,-1588,-1559,-1549,-1535,-1530,-1463,-1456,-1448,-1464,-1611,-1602,-1628,-1611,-1613,-1644,-1636,-1646,-1630,-1627,-1622,-1642,-1678,-1658,-1628,-1717,-1697,-1705,-1665,-1711,-1731,-1713,-1733,-1725,-1734,-1782,-1787,-1786,-1857,-1855,-1860,-1864,-1884,-1908,-1903,-1987,-1916,-1934,-1944,-1972,-1920,-2218,-2229,-2226,-2238,-2257,-2127,-2132,-2125,-2135,-2136,-2129,-2173,-2174,-2248,-2224,-2227,-2187,-2170,-2178,-2200,-2221,-2247,-2267,-2311,-2301,-2304,-2318,-2268,-2280,-2270,-2294,-2358,-2360,-2342,-2331,-2336,-2418,-2280,-2457,-2433,-2423,-2428,-2429,-2456,-2461,-2334,-2343,-2321,-2401,-2414,-2402,-2395,-2384,-2371,-2384,-2381,-2393,-2307,-2479,-2470,-2483,-2472,-2478,-2437,-2376,-2387,-2392,-2373,-2545,-2507,-2511,-2539,-2496,-2489,-2524,-2518,-2494,-2510,-2500,-2506,-2491
-660,-646,-671,-747,-751,-770,-780,-708,-685,-711,-653,-689,-572,-540,-529,-474,-481,-466,-452,-588,-602,-501,-526,-510,-541,-572,-576,-575,-529,-560,-559,-538,-527,-536,-515,-546,-525,-556,-434,-415,-632,-647,-620,-520,-538,-518,-522,-524,-531,-536,-524,-527,-453,-512,-494,-475,-502,-500,-506,-523,-690,-668,-681,-699,-651,-657,-662,-646,-709,-693,-696,-717,-620,-701,-683,-664,-648,-692,-712,-858,-837,-868,-892,-923,-936,-749,-778,-799,-958,-940,-913,-954,-933,-912,-891,-971,-966,-887,-932,-919,-947,-942,-890,-912,-923,-908,-935,-888,-930,-927,-744,-770,-769,-797,-781,-799,-815,-762,-735,-720,-734,-753,-757,-771,-782,-811,-846,-989,-980,-966,-992,-1012,-1028,-1667,-1624,-1639,-1629,-1604,-1590,-1569,-1649,-1643,-1684,-1650,-1633,-1654,-1689,-1688,-1648,-1651,-1648,-1649,-1670,-1602,-1597,-1578,-1571,-1591,-1629,-1606,-1617,-1637,-1638,-1640,-1663,-1689,-1681,-1688,-1711,-1586,-1577,-1542,-1546,-1531,-1537,-1501,-1445,-1467,-1466,-1617,-1634,-1634,-1631,-1650,-1655,-1664,-1646,-1617,-1610,-1610,-1674,-1667,-1654,-1658,-1668,-1659,-1684,-1692,-1706,-1712,-1722,-1743,-1779,-1788,-1807,-1791,-1864,-1864,-1864,-1868,-1892,-1887,-1885,-1914,-1911,-1921,-1949,-1976,-1931,-2212,-2226,-2211,-2194,-2241,-2149,-2177,-2167,-2118,-2114,-2151,-2160,-2167,-2230,-2241,-2255,-2240,-2262,-2189,-2214,-2202,-2302,-2281,-2295,-2286,-2295,-2314,-2335,-2295,-2298,-2287,-2270,-2371,-2399,-2386,-2389,-2399,-2428,-2421,-2428,-2429,-2454,-2455,-2442,-2463,-2485,-2354,-2345,-2374,-2366,-2394,-2408,-2381,-2388,-2388,-2379,-2376,-2294,-2305,-2492,-2486,-2504,-2506,-2539,-2514,-2374,-2376,-2393,-2523,-2512,-2507,-2522,-2546,-2515,-2501,-2484,-2471,-2469,-2520,-2526,-2520
